node_id,int_id,street_1_code,street_2_code,shape
25398,25398,46460,65360,POINT(2692171.68412805 224016.86392029)
25399,25399,48880,72740,POINT(2688842.21641295 224010.04075228)
25400,25400,19740,27120,POINT(2675361.7134884 224015.48990428)
25402,25402,57340,71020,POINT(2693056.88611287 224020.97476828)
25404,25404,79800,84260,POINT(2698991.2735104 224007.20318428)
25405,25405,68640,87920,POINT(2695596.29379524 224010.54372828)
25406,25406,23440,65360,POINT(2692295.50313616 223999.05752027)
25407,25407,77080,89200,POINT(2675047.02715211 224001.66148826)
25408,25408,33260,68640,POINT(2695746.23376338 223989.89611226)
25409,25409,29640,35220,POINT(2697964.67843744 223987.31672026)
25410,25410,72740,88180,POINT(2689102.9812772 223969.51620823)
25411,25411,65360,88060,POINT(2692444.39555231 223977.28555225)
25412,25412,67840,68640,POINT(2695887.6448995 223971.26456024)
25413,25413,34260,87860,POINT(2697057.1179246 223973.36363225)
25414,25414,82040,84260,POINT(2699410.72087079 223954.65828823)
25415,25415,24060,78960,POINT(2670559.69485992 223958.56939223)
25416,25416,45100,65360,POINT(2692603.59600045 223956.17732823)
25417,25417,68640,87900,POINT(2696037.88573165 223948.33579221)
25418,25418,36220,72740,POINT(2689321.8528934 223947.37387222)
25419,25419,39140,89120,POINT(2676411.78324938 223947.02577622)
25420,25420,21000,65360,POINT(2692732.62921657 223938.93035221)
25422,25422,61680,68640,POINT(2696192.2886118 223927.85918421)
25423,25423,63180,89300,POINT(2672751.97857396 223924.13112019)
25424,25424,78960,89360,POINT(2671145.54081246 223940.30731221)
25425,25425,72740,88160,POINT(2689542.4587816 223912.98321618)
25426,25426,57340,65360,POINT(2692889.88841672 223930.37227221)
25426,25426,57340,88040,POINT(2692889.88841672 223930.37227221)
25426,25426,65360,88040,POINT(2692889.88841672 223930.37227221)
25427,25427,31480,89240,POINT(2674425.66651152 223920.25681619)
25428,25428,49680,68640,POINT(2696332.78537992 223907.11313619)
25429,25429,84480,89330,POINT(2672032.76641329 223919.60030419)
25430,25430,22640,89160,POINT(2675794.5364648 223908.31454419)
25431,25431,34260,87840,POINT(2697508.50256501 223911.51537618)
25432,25432,65360,71020,POINT(2693036.74902485 223895.94616017)
25433,25433,23760,72740,POINT(2689767.0393258 223882.23390415)
25435,25435,38640,89360,POINT(2671238.53671655 223885.85630415)
25436,25436,68640,87880,POINT(2696496.68765208 223885.32312016)
25438,25438,46140,65360,POINT(2693176.52137698 223876.59678414)
25439,25439,72740,88140,POINT(2689987.32534201 223849.68344013)
25440,25440,65360,88020,POINT(2693327.69987312 223856.98987213)
25441,25441,19740,89200,POINT(2675190.56520024 223851.28120013)
25443,25443,34260,35220,POINT(2697948.11613342 223848.92561613)
25444,25444,18520,72740,POINT(2690134.88111815 223827.7714401)
25445,25445,21000,57340,POINT(2692720.08988856 223850.09944013)
25447,25447,65360,81460,POINT(2693483.43676928 223835.16350411)
25448,25448,28940,89120,POINT(2676529.23150548 223821.11262409)
25449,25449,24360,72740,POINT(2690211.69398223 223817.0168801)
25450,25450,11840,65360,POINT(2693619.9302734 223815.45483209)
25451,25451,30560,89080,POINT(2677266.75790617 223827.81310411)
25453,25453,68640,87860,POINT(2697034.87882058 223811.70878409)
25454,25454,65360,88000,POINT(2693771.99555354 223795.68388808)
25455,25455,72740,88120,POINT(2690430.43465443 223787.69540808)
25456,25456,12460,68640,POINT(2697191.56880473 223788.79940806)
25457,25457,18180,31480,POINT(2674287.19105539 223784.63044807)
25458,25458,22180,72740,POINT(2690588.74537458 223766.26923205)
25459,25459,44200,65360,POINT(2693922.12259369 223775.29348806)
25460,25460,64520,68640,POINT(2697330.70826085 223770.36011206)
25461,25461,64220,65360,POINT(2694035.25225778 223759.56484805)
25462,25462,51000,89300,POINT(2672901.84475011 223766.17476805)
25463,25463,28500,89160,POINT(2675931.24648093 223761.01137604)
25464,25464,15720,72740,POINT(2690719.37340669 223747.99044803)
25465,25465,50820,89120,POINT(2676628.69748957 223740.94059202)
25466,25466,45100,57340,POINT(2692567.40316841 223766.56356806)
25468,25468,68640,87840,POINT(2697484.905829 223751.10328004)
25469,25469,72740,88100,POINT(2690870.95907083 223726.61150402)
25470,25470,65360,87980,POINT(2694214.41564995 223734.37822402)
25471,25471,71120,89330,POINT(2672199.50593345 223741.08657603)
25472,25472,37060,87880,POINT(2696474.21821205 223728.97080001)
25473,25473,56560,72740,POINT(2691022.68969497 223704.93144)
25474,25474,27380,65360,POINT(2694370.8520021 223710.339568)
25475,25475,85680,89360,POINT(2671404.77454071 223711.740464)
25476,25476,56020,65360,POINT(2694502.84912223 223692.84324798)
25477,25477,42420,72740,POINT(2691159.0847671 223686.35927998)
25478,25478,35220,68640,POINT(2697925.99709341 223690.26449598)
25480,25480,57340,88060,POINT(2692404.81360027 223682.10507198)
25481,25481,72740,88080,POINT(2691312.49948725 223665.57259196)
25482,25482,65360,87960,POINT(2694653.80809836 223675.01188797)
25483,25483,19740,72660,POINT(2675010.45076807 223678.74647997)
25484,25484,37060,87860,POINT(2697010.98845255 223651.61035195)
25485,25485,49840,68640,POINT(2698086.18710956 223667.78750396)
25486,25486,21420,72740,POINT(2691462.90831938 223648.02411194)
25487,25487,31480,42900,POINT(2674154.89537527 223656.79831995)
25488,25488,35000,65360,POINT(2694809.10704251 223653.05687994)
25489,25489,68640,81700,POINT(2698186.24234165 223655.25438395)
25491,25491,69480,72740,POINT(2691587.5698235 223628.85649592)
25492,25492,17420,65360,POINT(2694940.84329863 223634.89713593)
25493,25493,39140,89160,POINT(2676074.21505706 223616.53892791)
25495,25495,65360,87940,POINT(2695090.46077077 223613.89425591)
25498,25498,27120,28500,POINT(2675763.00603276 223598.88407989)
25499,25499,68640,75780,POINT(2698588.63555802 223602.9969119)
25500,25500,65360,72560,POINT(2695246.17993891 223591.55435188)
25501,25501,69340,87880,POINT(2696457.56304404 223586.75057589)
25502,25502,37060,87840,POINT(2697464.41930097 223591.23710388)
25503,25503,72740,81840,POINT(2691987.05391988 223576.43761587)
25504,25504,63180,89330,POINT(2672378.13287762 223557.29687986)
25505,25505,53880,65360,POINT(2695379.59965104 223573.49732786)
25506,25506,23440,57340,POINT(2692199.87369607 223556.71486385)
25506,25506,23440,72740,POINT(2692199.87369607 223556.71486385)
25506,25506,57340,72740,POINT(2692199.87369607 223556.71486385)
25507,25507,46460,72740,POINT(2692108.100256 223557.21092786)
25508,25508,61560,88200,POINT(2688485.89884461 223537.05745584)
25510,25510,65360,87920,POINT(2695531.20336318 223553.84644786)
25511,25511,50820,73020,POINT(2676523.42017747 223519.45444782)
25512,25512,33260,65360,POINT(2695683.88547532 223534.04171184)
25513,25513,72740,88060,POINT(2692380.10563225 223520.70379183)
25514,25514,38640,89390,POINT(2670876.23361221 223529.82187183)
25515,25515,30560,89120,POINT(2677104.58139402 223506.48990381)
25516,25516,35220,37060,POINT(2697904.15824538 223531.07057583)
25517,25517,45100,72740,POINT(2692531.59715238 223501.2244958)
25518,25518,65360,67840,POINT(2695821.08169945 223513.81271981)
25519,25519,69340,87860,POINT(2696992.33821253 223512.18545581)
25520,25520,31480,89270,POINT(2674011.53902313 223518.76580782)
25521,25521,19740,89240,POINT(2674829.0764319 223504.80715181)
25522,25522,46460,57340,POINT(2692103.32828799 223512.05188781)
25523,25523,84480,89360,POINT(2671603.80270089 223505.29239981)
25524,25524,21000,72740,POINT(2692670.90134451 223484.26391979)
25525,25525,65360,87900,POINT(2695974.58109158 223494.4637278)
25526,25526,28940,89160,POINT(2676191.73838517 223493.57822379)
25527,25527,61560,88180,POINT(2689027.21897312 223457.57169576)
25528,25528,72740,88040,POINT(2692824.43152066 223462.98276776)
25529,25529,61680,65360,POINT(2696129.48592374 223474.18193577)
25530,25530,49680,65360,POINT(2696270.29309186 223455.90833576)
25531,25531,71020,72740,POINT(2692975.22256079 223440.53399974)
25532,25532,69340,87840,POINT(2697443.95773296 223453.48113576)
25533,25533,65360,87880,POINT(2696436.05027603 223429.70955174)
25534,25534,46140,72740,POINT(2693116.57564893 223423.33751974)
25535,25535,28500,89200,POINT(2675596.01550461 223433.45726374)
25536,25536,57340,81840,POINT(2691965.86204785 223439.10193574)
25537,25537,61560,88160,POINT(2689474.16527754 223400.49604771)
25538,25538,51000,89330,POINT(2672529.84090975 223402.5409757)
25539,25539,72740,88020,POINT(2693264.64848107 223400.04983971)
25540,25540,35220,69340,POINT(2697884.64874136 223392.37892771)
25541,25541,18180,19740,POINT(2674687.57377577 223370.01444767)
25542,25542,72740,81460,POINT(2693416.3742412 223379.93438369)
25543,25543,36000,65360,POINT(2696792.54858035 223379.8881117)
25544,25544,23760,61560,POINT(2689746.65782179 223360.30519967)
25545,25545,21620,31480,POINT(2673859.392655 223374.44228768)
25546,25546,11840,72740,POINT(2693557.44380935 223358.51774368)
25547,25547,63240,89040,POINT(2681228.90914185 223351.21591966)
25548,25548,38640,51280,POINT(2670667.67233202 223333.19172765)
25549,25549,65360,87860,POINT(2696972.67421252 223353.80619167)
25550,25550,61560,88140,POINT(2689919.40060595 223339.39902365)
25551,25551,85680,89390,POINT(2671028.38164435 223351.40427166)
25552,25552,72740,88000,POINT(2693708.39036947 223336.37905565)
25553,25553,12460,65360,POINT(2697127.72739667 223332.33835165)
25555,25555,71120,89360,POINT(2671776.41556506 223323.83671963)
25556,25556,44200,72740,POINT(2693856.99542561 223317.07921563)
25558,25558,64520,65360,POINT(2697266.6270448 223312.82820763)
25562,25561,64220,72740,POINT(2693995.48099375 223297.69143961)
25563,25563,50820,89160,POINT(2676406.28558536 223286.16427161)
25564,25564,30560,73020,POINT(2676993.94088191 223284.63601559)
25565,25565,65360,87840,POINT(2697418.36720493 223291.71966361)
25566,25566,39140,89200,POINT(2675733.61070473 223286.9460956)
25568,25568,72740,87980,POINT(2694152.2034899 223279.5973596)
25570,25570,84480,89390,POINT(2671370.09582068 223278.02321559)
25571,25571,40360,65360,POINT(2697572.80848508 223271.03569558)
25573,25573,27380,72740,POINT(2694307.03421004 223256.91492757)
25574,25574,28500,72660,POINT(2675414.65896045 223260.43268758)
25575,25575,43820,65360,POINT(2697712.66384521 223254.27422357)
25576,25576,19740,42900,POINT(2674556.09959964 223244.94353557)
25577,25577,61560,73100,POINT(2690587.58460657 223250.30276757)
25579,25579,56020,72740,POINT(2694438.13629016 223237.88548756)
25580,25580,31480,54260,POINT(2673718.69121486 223237.16369556)
25581,25581,35220,65360,POINT(2697861.67734934 223232.08036755)
25582,25582,24060,38640,POINT(2670525.85569189 223213.21195154)
25583,25583,80320,87900,POINT(2695937.74320355 223219.65483154)
25584,25584,61560,88100,POINT(2690801.95228678 223219.54167955)
25585,25585,72740,87960,POINT(2694595.35939431 223217.91243154)
25587,25587,49840,65360,POINT(2698022.43459749 223210.75460753)
25588,25588,56560,61560,POINT(2690952.06390291 223195.64734352)
25589,25589,35000,72740,POINT(2694746.81776245 223195.03972752)
25590,25590,65360,81700,POINT(2698124.2588536 223197.15127952)
25591,25591,51280,85680,POINT(2670865.5141882 223190.12702352)
25593,25593,57340,69480,POINT(2691508.74812743 223167.1005275)
25593,25593,61560,69480,POINT(2691508.74812743 223167.1005275)
25595,25595,17420,72740,POINT(2694875.96905857 223179.71435151)
25598,25598,72740,87940,POINT(2695027.07312271 223159.26590349)
25599,25599,28940,89200,POINT(2675854.76436885 223166.52503949)
25600,25600,63180,89360,POINT(2671945.59137321 223146.46174347)
25601,25601,80320,87880,POINT(2696402.71440399 223160.92139149)
25602,25602,38300,89330,POINT(2672780.00999799 223141.43025547)
25603,25603,65360,75780,POINT(2698524.08086996 223141.87550347)
25604,25593,57340,61560,POINT(2691423.40412734 223133.00215946)
25605,25605,72560,72740,POINT(2695179.48617885 223135.55070347)
25606,25606,84480,89390,POINT(2671226.92782055 223144.41387147)
25607,25607,17730,50820,POINT(2676311.91662528 223064.74046339)
25610,25610,53880,72740,POINT(2695319.62928298 223119.49726345)
25611,25611,19740,89270,POINT(2674417.20782351 223107.79780744)
25613,25613,72740,87920,POINT(2695469.13097912 223099.85719943)
25616,25616,31480,89300,POINT(2673564.64948672 223085.07767941)
25617,25617,71120,89390,POINT(2671557.55118085 223081.23223941)
25619,25619,28500,89240,POINT(2675233.05006427 223087.31294341)
25620,25620,33260,72740,POINT(2695623.03024326 223076.75915141)
25621,25621,61560,81840,POINT(2691919.42351982 223074.30212741)
25622,25622,57340,88080,POINT(2691235.69718318 223073.2762074)
25623,25623,67840,72740,POINT(2695760.20553939 223057.86814339)
25624,25624,30560,89160,POINT(2676885.36072181 223056.59217539)
25625,25625,46460,61560,POINT(2692039.33436793 223057.16702339)
25626,25626,72740,87900,POINT(2695914.75344354 223036.52631937)
25627,25627,18090,25090,POINT(2675998.96123299 223018.80683136)
25627,25627,18090,89200,POINT(2675998.96123299 223018.80683136)
25627,25627,25090,89200,POINT(2675998.96123299 223018.80683136)
25629,25629,61560,88060,POINT(2692311.19433618 223016.15787135)
25632,25632,49680,72740,POINT(2696135.54102774 223005.21995135)
25633,25633,45100,61560,POINT(2692493.91708834 222989.09361532)
25634,25634,82800,89330,POINT(2672919.81319812 222995.61854333)
25637,25637,21000,61560,POINT(2692604.91260844 222972.69931132)
25638,25638,72740,87880,POINT(2696376.11369996 222973.28267132)
25639,25639,61560,88040,POINT(2692783.61532862 222948.82500729)
25640,25640,19740,21620,POINT(2674261.29774337 222956.75838329)
25641,25641,18180,28500,POINT(2675091.94369614 222950.6849113)
25646,25646,51280,84480,POINT(2671030.60833237 222959.51038329)
25648,25648,46240,88160,POINT(2689409.57385348 222938.82206328)
25650,25650,61560,71020,POINT(2692906.62819274 222933.22039928)
25652,25652,39140,89240,POINT(2675369.7082404 222944.52612728)
25653,25653,54160,61560,POINT(2692967.59068879 222923.28798327)
25654,25654,46140,61560,POINT(2693044.96457686 222914.26603125)
25655,25655,36000,72740,POINT(2696727.32560429 222923.42123127)
25659,25659,61560,88020,POINT(2693153.98108897 222898.40286323)
25660,25660,63180,89390,POINT(2671710.92750099 222915.95371126)
25661,25661,23760,46240,POINT(2689682.64879774 222903.25131124)
25662,25662,56560,57340,POINT(2690911.37167887 222910.12401526)
25665,25665,72740,87860,POINT(2696907.91875646 222900.33329524)
25668,25668,46240,88140,POINT(2689855.81609389 222878.63947122)
25669,25669,61560,81460,POINT(2693346.26576114 222869.83467121)
25671,25671,12460,72740,POINT(2697063.2589806 222877.13649522)
25672,25672,67800,89330,POINT(2673043.43732624 222871.13553521)
25674,25674,72740,74050,POINT(2697131.98064467 222867.50334321)
25675,25673,11840,61560,POINT(2693489.37603328 222850.39511919)
25677,25677,64520,72740,POINT(2697203.09008473 222858.62475121)
25679,25679,24360,46240,POINT(2690068.38947009 222848.79998319)
25682,25682,61560,88000,POINT(2693639.16054541 222828.60644718)
25684,25684,57340,75880,POINT(2691005.77308697 222862.2598872)
25685,25685,63240,89080,POINT(2679245.989204 222805.07959916)
25686,25686,72740,87840,POINT(2697358.21936488 222837.56407918)
25688,25688,28500,42900,POINT(2674960.79963201 222823.61662318)
25690,25690,19740,54260,POINT(2674118.37710324 222818.86923116)
25692,25692,77080,89300,POINT(2673821.44001496 222816.05918317)
25693,25693,28940,89240,POINT(2675494.29396851 222816.50411117)
25694,25694,74185,87900,POINT(2695884.93718751 222834.11166318)
25695,25691,44200,61560,POINT(2693833.1253456 222802.04414316)
25696,25696,46240,88120,POINT(2690294.4828463 222817.55332717)
25697,25697,26410,89200,POINT(2676109.38491309 222802.13963115)
25698,25698,40360,72740,POINT(2697510.12950902 222813.55691116)
25699,25699,61560,64220,POINT(2693924.26070568 222791.29252714)
25702,25702,45100,56580,POINT(2692468.82134433 222799.25348715)
25703,25703,43820,72740,POINT(2697652.21450116 222798.18033515)
25704,25704,24060,84480,POINT(2670864.5043322 222806.05495915)
25705,25705,61560,87980,POINT(2694124.05296187 222759.2331991)
25706,25706,49680,74185,POINT(2696106.24483572 222805.28497516)
25708,25708,35220,72740,POINT(2697800.7883893 222777.77879913)
25711,25711,51280,71120,POINT(2671218.81236453 222766.07012711)
25713,25713,56580,88040,POINT(2692756.57961659 222759.42974311)
25714,25710,27380,61560,POINT(2694305.09097804 222735.85956709)
25715,25715,40573,50820,POINT(2676364.92769733 222703.02302305)
25715,25715,40573,50820,POINT(2676364.92769733 222703.02302305)
25717,25689,57340,88100,POINT(2690832.83875079 222763.40350312)
25719,25719,56020,61560,POINT(2694364.63152209 222729.64471908)
25720,25720,57340,73100,POINT(2690593.49865457 222737.00881509)
25722,25722,31480,89330,POINT(2673185.86779037 222723.37598307)
25723,25723,38300,89360,POINT(2672353.2493576 222726.76740707)
25724,25724,61560,87960,POINT(2694485.7421782 222711.22315107)
25725,25725,75000,88140,POINT(2689834.68457387 222722.70769508)
25728,25728,75000,88120,POINT(2690345.74390234 222714.50462307)
25729,25729,45100,56580,POINT(2692455.52707231 222703.55940706)
25730,25730,56580,88020,POINT(2693127.65104094 222707.80580707)
25731,25731,35000,61560,POINT(2694677.04003438 222687.04471904)
25733,25733,72740,75780,POINT(2698462.60266191 222684.01028705)
25736,25734,17420,61560,POINT(2694807.2159705 222673.17271903)
25737,25737,28500,89270,POINT(2674819.75988789 222685.15659104)
25739,25739,56580,88040,POINT(2692744.62985659 222662.65009502)
25740,25740,19740,89300,POINT(2673961.71924709 222669.24747103)
25741,25741,61560,87940,POINT(2694959.70710665 222652.35479902)
25743,25743,11840,56580,POINT(2693415.83516921 222669.36395103)
25744,25744,39020,89240,POINT(2675637.72116865 222664.06315102)
25746,25746,40573,89200,POINT(2676183.11963315 222672.89643103)
25746,25746,40573,89200,POINT(2676183.11963315 222672.89643103)
25747,25747,61560,72560,POINT(2695135.34224281 222627.72561499)
25750,25750,57340,73100,POINT(2690645.22953463 222660.07364702)
25751,25751,24060,45120,POINT(2670696.14996405 222641.22622301)
25751,25751,24060,84480,POINT(2670696.14996405 222641.22622301)
25751,25751,45120,84480,POINT(2670696.14996405 222641.22622301)
25752,25752,53880,61560,POINT(2695295.12477095 222605.91492698)
25756,25756,61560,87920,POINT(2695399.37846705 222589.74372695)
25758,25758,56580,88020,POINT(2693115.98409693 222613.07665497)
25760,25760,17730,30560,POINT(2676658.49832161 222598.46615896)
25762,25757,33260,61560,POINT(2695550.8847072 222566.16926293)
25763,25763,61560,67380,POINT(2695624.57750726 222552.67294292)
25764,25764,82800,89360,POINT(2672493.31111772 222583.61476694)
25766,25766,15820,88140,POINT(2689815.22825386 222575.17617494)
25768,25768,11840,56580,POINT(2693402.9936972 222572.26871894)
25769,25769,31480,43040,POINT(2673030.92289422 222572.82743894)
25770,25770,51280,63180,POINT(2671395.8969727 222575.00785494)
25771,25771,61560,87900,POINT(2695843.15382747 222526.5581269)
25773,25773,39140,89270,POINT(2674955.05352001 222544.27268691)
25774,25774,46240,88060,POINT(2692243.39792012 222548.42295891)
25775,25775,21620,28500,POINT(2674664.33793575 222540.48990291)
25776,25776,29085,40573,POINT(2676056.52609704 222547.03876692)
25776,25776,29085,40573,POINT(2676056.52609704 222547.03876692)
25777,25753,57340,88120,POINT(2690447.43171044 222551.84087892)
25781,25781,36180,89300,POINT(2674103.29441522 222522.37079889)
25782,25782,84480,99995,POINT(2670524.61325988 222525.71761489)
25783,25783,56580,87960,POINT(2694463.26749018 222526.18711889)
25784,25784,45100,46240,POINT(2692421.56784028 222522.8379989)
25786,25786,61560,87880,POINT(2696305.03478789 222463.86699083)
25787,25787,17580,88160,POINT(2689346.18978941 222479.26135886)
25788,25788,21000,46240,POINT(2692574.94710442 222501.72126287)
25789,25789,17420,56580,POINT(2694749.67965046 222487.82891086)
25790,25790,15820,57340,POINT(2690118.59772614 222476.78923085)
25793,25793,46240,88040,POINT(2692727.12169656 222482.90603085)
25796,25796,77080,89330,POINT(2673449.54900661 222455.66724683)
25797,25797,67800,89360,POINT(2672615.08577384 222457.11703883)
25799,25799,46240,54160,POINT(2692904.46217673 222459.22103883)
25802,25802,19740,75940,POINT(2673717.69575886 222430.8276948)
25804,25804,46240,88020,POINT(2693085.1330889 222433.85559881)
25805,25805,56580,87960,POINT(2694450.34230617 222431.34507081)
25806,25806,61560,87860,POINT(2696838.97270839 222389.44030277)
25807,25807,17580,88140,POINT(2689795.83260584 222416.66007879)
25808,25808,28940,89270,POINT(2675083.68257613 222418.58756679)
25809,25809,28500,54260,POINT(2674523.65511961 222401.52561478)
25811,25811,22640,89300,POINT(2674223.94049533 222398.87268677)
25812,25812,46240,81460,POINT(2693233.78768104 222411.47863878)
25813,25813,40573,89240,POINT(2675894.04936089 222399.43966277)
25813,25813,40573,89240,POINT(2675894.04936089 222399.43966277)
25814,25814,61560,87860,POINT(2696998.47434054 222370.81860675)
25815,25815,17580,57340,POINT(2689975.925726 222396.30775878)
25816,25816,45120,71120,POINT(2670847.04014018 222414.17022279)
25817,25817,17420,56580,POINT(2694737.32925044 222389.86750276)
25818,25818,11840,46240,POINT(2693385.59900919 222391.12177476)
25819,25819,61560,74050,POINT(2697063.88432461 222360.04439874)
25823,25815,17580,88140,POINT(2690102.82806212 222366.24580674)
25823,25815,57340,88140,POINT(2690102.82806212 222366.24580674)
25825,25825,38300,89390,POINT(2671981.09754924 222364.82359874)
25826,25826,46240,88000,POINT(2693577.29910536 222363.96100675)
25830,25830,61560,87840,POINT(2697285.44656481 222332.85380672)
25835,25835,44200,46240,POINT(2693763.41948953 222339.19863872)
25836,25836,17580,88120,POINT(2690431.40188643 222332.56740671)
25837,25837,40360,61560,POINT(2697440.62768495 222307.30167869)
25838,25838,19740,89330,POINT(2673590.74299075 222307.9860947)
25840,25840,46240,87980,POINT(2693916.49660967 222317.4906707)
25841,25841,30560,50820,POINT(2676453.96622542 222410.76574279)
25843,25843,31480,89360,POINT(2672760.50318196 222308.67569469)
25844,25844,17580,73100,POINT(2690605.5248946 222308.25316669)
25845,25845,43820,61560,POINT(2697578.90429309 222289.32766268)
25846,25846,57340,88140,POINT(2689772.04457381 222284.16657467)
25848,25848,46240,56020,POINT(2694064.38934581 222299.40209468)
25848,25848,46240,87980,POINT(2694064.38934581 222299.40209468)
25848,25848,56020,87980,POINT(2694064.38934581 222299.40209468)
25849,25849,35220,61560,POINT(2697729.32720523 222271.20561466)
25851,25851,36180,75940,POINT(2673861.860559 222281.13412666)
25852,25852,17580,88100,POINT(2690773.24137475 222285.23383866)
25853,25853,39020,89270,POINT(2675227.57172827 222271.24305466)
25854,25854,27380,46240,POINT(2694242.51856197 222273.90411066)
25856,25856,28500,89300,POINT(2674366.77652746 222253.39364664)
25858,25858,17580,75880,POINT(2690934.9327029 222264.99863864)
25859,25859,46240,87960,POINT(2694411.57469013 222251.42123064)
25862,25862,23760,57340,POINT(2689888.86422192 222245.15383863)
25864,25864,35000,46240,POINT(2694569.10883428 222228.99543862)
25869,25869,17580,88080,POINT(2691120.16719908 222238.35435063)
25871,25871,17580,21420,POINT(2691288.45692723 222219.3182546)
25872,25872,17420,46240,POINT(2694718.68854642 222208.20708659)
25876,25876,61560,75780,POINT(2698394.82230984 222179.42238258)
25878,25878,45120,63180,POINT(2670989.90170832 222190.57950258)
25879,25879,46240,87940,POINT(2694894.30992259 222185.49975857)
25882,25882,19740,43040,POINT(2673439.5043986 222159.18225455)
25886,25886,22640,75940,POINT(2673977.8835991 222161.61169456)
25887,25880,17580,19160,POINT(2691596.77321552 222178.57719857)
25888,25888,46240,72560,POINT(2695070.22589074 222160.86731055)
25891,25891,46240,53880,POINT(2695228.9476829 222140.28068654)
25894,25894,39140,89300,POINT(2674504.43534359 222110.93790251)
25896,25896,57340,88160,POINT(2689439.48950151 222099.0344145)
25898,25898,33260,46240,POINT(2695388.87651505 222117.80043052)
25899,25899,17580,46460,POINT(2691947.34371184 222131.79255852)
25902,25902,46240,67380,POINT(2695559.0244832 222091.93470249)
25903,25903,17580,88060,POINT(2692179.68412806 222094.99403049)
25906,25906,17580,45100,POINT(2692352.90851222 222070.82187048)
25908,25908,77080,89360,POINT(2673009.83239821 222047.32779045)
25909,25909,19740,57540,POINT(2673307.39508648 222034.63492644)
25910,25910,17580,21000,POINT(2692513.19625637 222049.14801446)
25911,25911,40573,89270,POINT(2675491.21128051 222031.45252644)
25911,25911,40573,89270,POINT(2675491.21128051 222031.45252644)
25912,25912,28500,75940,POINT(2674122.41838324 222012.94532642)
25913,25896,57340,65200,POINT(2689482.44015755 222029.73796643)
25913,25896,65200,88160,POINT(2689482.44015755 222029.73796643)
25917,25917,17580,88040,POINT(2692673.08438452 222027.59390242)
25918,25918,38300,89420,POINT(2671606.02382089 222007.09559841)
25919,25919,17580,54160,POINT(2692840.38390467 222003.16913441)
25922,25922,32200,63240,POINT(2678061.83112291 222476.20555085)
25923,25923,17580,88020,POINT(2693012.59388883 221979.96932639)
25926,25926,23760,65200,POINT(2689850.49257389 221948.63543835)
25927,25927,31480,89390,POINT(2672384.06919762 221950.28567836)
25929,25929,17580,81460,POINT(2693172.73398498 221958.59012637)
25930,25930,61560,82040,POINT(2700354.03491966 221908.18244632)
25931,25931,11840,17580,POINT(2693331.59587313 221934.55377434)
25932,25932,65200,88140,POINT(2690024.16419005 221919.13022234)
25933,25933,19740,89360,POINT(2673160.98695834 221894.2487503)
25934,25934,24360,65200,POINT(2690191.48566221 221896.8911183)
25935,25935,17580,88000,POINT(2693511.55056129 221911.14667033)
25936,25936,28500,89330,POINT(2673994.43015912 221886.62961429)
25937,25937,37300,45120,POINT(2671178.70708449 221902.05745432)
25939,25939,65200,88120,POINT(2690368.11657436 221873.64804628)
25940,25940,17580,44200,POINT(2693694.57641746 221884.7454543)
25943,25943,17580,87980,POINT(2693855.03542562 221861.85444628)
25944,25944,65200,73100,POINT(2690542.89078254 221852.34167826)
25946,25946,17580,56020,POINT(2694008.37174577 221843.79147026)
25949,25949,65200,88100,POINT(2690710.90428668 221828.94539024)
25951,25951,23055,61560,POINT(2701040.4767763 221814.19537424)
25952,25952,30910,34050,POINT(2675712.31284872 221805.11927822)
25952,25952,30910,89270,POINT(2675712.31284872 221805.11927822)
25952,25952,34050,89270,POINT(2675712.31284872 221805.11927822)
25953,25953,17580,27380,POINT(2694178.08304192 221819.08055824)
25954,25954,65200,75880,POINT(2690879.73295884 221803.99102223)
25955,25955,60235,89240,POINT(2677085.92065799 221789.72791821)
25956,25956,17580,87960,POINT(2694348.19389008 221797.31319821)
25957,25957,23055,61560,POINT(2701192.30026445 221788.27223821)
25959,25959,65200,88080,POINT(2691056.82972701 221781.1082062)
25961,25958,17580,35000,POINT(2694506.76086622 221775.3024462)
25962,25962,28500,43040,POINT(2673845.68078297 221750.06859016)
25963,25963,21420,65200,POINT(2691220.17097516 221759.01899017)
25964,25964,57340,57350,POINT(2688784.41404489 221705.83211014)
25964,25964,57340,62680,POINT(2688784.41404489 221705.83211014)
25964,25964,57340,64080,POINT(2688784.41404489 221705.83211014)
25964,25964,57340,88180,POINT(2688784.41404489 221705.83211014)
25964,25964,57350,62680,POINT(2688784.41404489 221705.83211014)
25964,25964,57350,64080,POINT(2688784.41404489 221705.83211014)
25964,25964,57350,88180,POINT(2688784.41404489 221705.83211014)
25964,25964,62680,64080,POINT(2688784.41404489 221705.83211014)
25964,25964,62680,88180,POINT(2688784.41404489 221705.83211014)
25964,25964,64080,88180,POINT(2688784.41404489 221705.83211014)
25965,25965,17420,17580,POINT(2694663.27465837 221753.47044617)
25968,25968,31480,51280,POINT(2672153.60442941 221725.42455815)
25970,25970,17580,87940,POINT(2694833.05283453 221726.50398216)
25972,25969,19160,65200,POINT(2691545.06268747 221714.17003013)
25974,25974,77080,89390,POINT(2672638.75111786 221686.44139011)
25977,25977,17580,72560,POINT(2695006.24969868 221707.87083013)
25982,25982,17580,53880,POINT(2695167.95305884 221685.01815811)
25983,25983,46460,65200,POINT(2691884.83529578 221669.1366221)
