PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,ST_CODE,SEG_ID,RESPONSIBL
 ,NORMANDY,DR, ,2918,2926,2921,2925,60080,1080036, 
 ,NORMANDY,DR, ,2928,2934,2927,2931,60080,1080032, 
 ,NORMANDY,DR, ,2936,2998,2933,2949,60080,1080523, 
 ,NORMANDY,PL, ,1100,1198,1101,1199,60085,240793,PIDC
 ,NORMANDY,PL, ,1200,1298,1201,1299,60085,240794,PIDC
 ,NORRIS,CT, ,2600,2698,2601,2699,60130,522431,PHA
 ,NORRIS,DR, ,2500,2698,2501,2699,60090,522255,PHA
E,NORRIS,ST, ,2101,2143,2100,2142,60120,542615,FAM
E,NORRIS,ST, ,2145,2185,2144,2172,60120,542673,FAM
E,NORRIS,ST, ,2187,2189,2174,2184,60120,542713,FAM
E,NORRIS,ST, ,2191,2199,2186,2198,60120,542749,FAM
E,NORRIS,ST, ,2201,2299,2200,2298,60120,542770,FAM
E,NORRIS,ST, ,2301,2331,2300,2328,60120,542820,FAM
E,NORRIS,ST, ,2333,2399,2330,2398,60120,542903,FAM
E,NORRIS,ST, ,2401,2411,2400,2416,60120,542936,FAM
E,NORRIS,ST, ,2413,2427,2418,2420,60120,542960,FAM
E,NORRIS,ST, ,2429,2499,2422,2498,60120,542998,FAM
E,NORRIS,ST, ,2501,2529,2500,2528,60120,543066,FAM
E,NORRIS,ST, ,2531,2551,2530,2542,60120,543093,FAM
E,NORRIS,ST, ,2553,2599,2544,2598,60120,543133,FAM
E,NORRIS,ST, ,2601,2617,2600,2604,60120,543171,FAM
E,NORRIS,ST, ,2619,2639,2606,2636,60120,543212,FAM
E,NORRIS,ST, ,2641,2699,2638,2698,60120,543262,FAM
E,NORRIS,ST, ,2701,2799,2700,2798,60120,543669, 
W,NORRIS,ST, ,100,108,101,105,60140,542521, 
W,NORRIS,ST, ,110,114,107,125,60140,542510, 
W,NORRIS,ST, ,116,148,127,149,60140,542498, 
W,NORRIS,ST, ,150,162,151,161,60140,542482, 
W,NORRIS,ST, ,164,174,163,175,60140,542477, 
W,NORRIS,ST, ,176,188,177,189,60140,542472, 
W,NORRIS,ST, ,190,198,191,199,60140,542465, 
W,NORRIS,ST, ,200,212,201,213,60140,542459, 
W,NORRIS,ST, ,214,260,215,261,60140,542448, 
W,NORRIS,ST, ,262,270,263,271,60140,542438, 
W,NORRIS,ST, ,272,298,273,299,60140,542435, 
W,NORRIS,ST, ,300,312,301,311,60140,542425, 
W,NORRIS,ST, ,314,398,313,399,60140,542423, 
W,NORRIS,ST, ,400,406,401,411,60140,542406, 
W,NORRIS,ST, ,408,422,413,423,60140,542403, 
W,NORRIS,ST, ,424,434,425,437,60140,542396, 
W,NORRIS,ST, ,436,498,439,499,60140,542392, 
W,NORRIS,ST, ,500,512,501,515,60140,542387, 
W,NORRIS,ST, ,514,516,517,525,60140,542381, 
W,NORRIS,ST, ,518,534,527,535,60140,542368, 
W,NORRIS,ST, ,536,598,537,599,60140,542364, 
W,NORRIS,ST, ,600,616,601,613,60140,542354, 
W,NORRIS,ST, ,618,698,615,699,60140,542343, 
W,NORRIS,ST, ,700,724,701,725,60140,542334, 
W,NORRIS,ST, ,726,798,727,799,60140,542326, 
W,NORRIS,ST, ,800,804,801,809,60140,542314, 
W,NORRIS,ST, ,806,898,811,899,60140,542303, 
W,NORRIS,ST, ,900,998,901,999,60140,542297, 
W,NORRIS,ST, ,1000,1032,1001,1017,60140,542273, 
W,NORRIS,ST, ,1034,1068,1019,1057,60140,542262, 
W,NORRIS,ST, ,1070,1098,1059,1099,60140,542260, 
W,NORRIS,ST, ,1100,1120,1101,1121,60140,542249, 
W,NORRIS,ST, ,1122,1198,1123,1199,60140,542234, 
W,NORRIS,ST, ,1200,1298,1201,1299,60140,542219, 
W,NORRIS,ST, ,1300,1340,1301,1339,60140,542204, 
W,NORRIS,ST, ,1342,1398,1341,1399,60140,543635, 
W,NORRIS,ST, ,1400,1424,1401,1423,60140,542164, 
W,NORRIS,ST, ,1426,1498,1425,1499,60140,520216, 
W,NORRIS,ST, ,1500,1598,1501,1599,60140,520210, 
W,NORRIS,ST, ,1600,1698,1601,1699,60140,520202, 
W,NORRIS,ST, ,1700,1798,1701,1799,60140,520196, 
W,NORRIS,ST, ,1800,1814,1801,1815,60140,520191, 
W,NORRIS,ST, ,1816,1822,1817,1823,60140,520189, 
W,NORRIS,ST, ,1824,1826,1825,1827,60140,520188, 
W,NORRIS,ST, ,1828,1898,1829,1899,60140,520186, 
W,NORRIS,ST, ,1900,1920,1901,1925,60140,520183, 
W,NORRIS,ST, ,1922,1998,1927,1999,60140,520180, 
W,NORRIS,ST, ,2000,2020,2001,2007,60140,520177, 
W,NORRIS,ST, ,2022,2026,2009,2015,60140,520172, 
W,NORRIS,ST, ,2028,2030,2017,2023,60140,520170, 
W,NORRIS,ST, ,2032,2098,2025,2099,60140,521419, 
W,NORRIS,ST, ,2100,2116,2101,2117,60140,520166, 
W,NORRIS,ST, ,2118,2198,2119,2199,60140,520160, 
W,NORRIS,ST, ,2200,2220,2201,2219,60140,520158, 
W,NORRIS,ST, ,2222,2228,2221,2231,60140,520154, 
W,NORRIS,ST, ,2230,2298,2233,2299,60140,520152, 
W,NORRIS,ST, ,2300,2326,2301,2327,60140,520150, 
W,NORRIS,ST, ,2328,2398,2329,2399,60140,520144, 
W,NORRIS,ST, ,2400,2412,2401,2417,60140,520143, 
W,NORRIS,ST, ,2414,2498,2419,2499,60140,520140, 
W,NORRIS,ST, ,2500,2598,2501,2599,60140,521697, 
W,NORRIS,ST, ,2900,2912,2901,2919,60140,521079, 
W,NORRIS,ST, ,2914,2926,2921,2939,60140,521078, 
W,NORRIS,ST, ,2928,2998,2941,2999,60140,521077, 
W,NORRIS,ST, ,3000,3030,3001,3033,60140,521076, 
W,NORRIS,ST, ,3032,3098,3035,3099,60140,521075, 
W,NORRIS,ST, ,3100,3120,3101,3119,60140,521074, 
W,NORRIS,ST, ,3122,3136,3121,3135,60140,521073, 
W,NORRIS,ST, ,3138,3198,3137,3199,60140,520122, 
W,NORRIS,ST, ,3200,3298,3201,3299,60140,521689, 
 ,NORTH,ST, ,1100,1198,1101,1199,60160,441184, 
 ,NORTH,ST, ,1400,1498,1401,1499,60160,440833, 
 ,NORTH,ST, ,1500,1524,1501,1525,60160,421431, 
 ,NORTH,ST, ,1526,1598,1527,1599,60160,421430, 
 ,NORTH,ST, ,1600,1698,1601,1699,60160,421429, 
 ,NORTH,ST, ,1700,1720,1701,1719,60160,420379, 
 ,NORTH,ST, ,1722,1798,1721,1799,60160,420371, 
 ,NORTH,ST, ,1800,1898,1801,1899,60160,421519, 
 ,NORTH,ST, ,1900,1998,1901,1999,60160,420359, 
 ,NORTH,ST, ,2000,2098,2001,2099,60160,420366, 
 ,NORTH,TER, ,700,728,701,729,60615,442152,PRIVATE
 ,NORTH,TER, ,730,730,731,731,60615,442153,PRIVATE
 ,NORTH,TER, ,732,798,733,799,60615,442154,PRIVATE
 ,NORTH ACCESS,RD, ,0,0,0,0,60170,240763,PRIVATE
 ,NORTH ACCESS,RD, ,1100,1398,1101,1399,60170,240760,PRIVATE
 ,NORTH TERMINAL,AVE, ,1100,1398,1101,1399,60175,240748, 
 ,NORTHEAST,AVE, ,0,0,9501,9513,60180,960552, 
 ,NORTHEAST,AVE, ,0,0,9515,9531,60180,960865, 
 ,NORTHEAST,AVE, ,0,0,9533,9599,60180,960650, 
 ,NORTHEAST,AVE, ,0,0,9601,9799,60180,960551, 
 ,NORTHEAST,AVE, ,9500,9512,0,0,60180,960863, 
 ,NORTHEAST,AVE, ,9514,9568,0,0,60180,960110, 
 ,NORTHEAST,AVE, ,9570,9598,0,0,60180,960621, 
 ,NORTHEAST,AVE, ,9600,9798,0,0,60180,960619, 
 ,NORTHEAST,BLVD, ,0,0,10001,10149,60185,1060676, 
 ,NORTHEAST,BLVD, ,9800,9998,9801,9999,60185,1060597,FAM
 ,NORTHEAST,BLVD, ,10000,10142,0,0,60185,1060674, 
 ,NORTHEAST,BLVD, ,10144,10150,0,0,60185,1060675, 
 ,NORTHEAST,BLVD, ,10152,10178,10151,10179,60185,1060669, 
 ,NORTHEAST,BLVD, ,10180,10198,10181,10199,60185,1060668, 
 ,NORTHEAST,BLVD, ,10200,10224,10201,10225,60185,1060667, 
 ,NORTHEAST,BLVD, ,10226,10238,10227,10239,60185,1060672, 
 ,NORTHEAST,BLVD, ,10240,10250,10241,10251,60185,1060671, 
 ,NORTHEAST,BLVD, ,10252,10298,10253,10299,60185,1060670, 
 ,NORTHEAST,BLVD, ,10800,11498,10801,11499,60185,1060706, 
 ,NORTHVIEW,RD, ,0,0,2720,2746,60190,860827, 
 ,NORTHVIEW,RD, ,2701,2709,2700,2718,60190,860810, 
 ,NORTHVIEW,RD, ,2711,2719,0,0,60190,860813, 
 ,NORTHVIEW,RD, ,2721,2799,2748,2798,60190,860818, 
 ,NORTHWESTERN,AVE, ,201,299,800,998,60200,800319, 
E,NORTHWESTERN,AVE, ,301,399,2,198,60210,800004,FAM
W,NORTHWESTERN,AVE, ,2,150,20,48,60215,800402, 
W,NORTHWESTERN,AVE, ,152,300,2,18,60215,800401, 
 ,NORTHWOOD,ST, ,4700,4798,4701,4799,60220,741477, 
 ,NORVELT,DR, ,1001,1025,1000,1030,60225,960137, 
 ,NORVELT,DR, ,1027,1099,1032,1098,60225,960150, 
 ,NORWALK,RD, ,1101,1121,1100,1126,60230,1060099, 
 ,NORWALK,RD, ,1123,1129,1128,1138,60230,1060101, 
 ,NORWALK,RD, ,1131,1199,1140,1198,60230,1060106, 
 ,NORWALK,RD, ,1201,1299,1200,1298,60230,1060786, 
 ,NORWALK,RD, ,9901,9999,9900,9998,60230,1060787, 
 ,NORWITCH,DR, ,6500,6698,6501,6699,60235,220054, 
 ,NORWITCH,DR, ,6700,6998,6701,6999,60235,220265, 
 ,NORWOOD,AVE, ,8800,8898,8801,8899,60240,800323, 
N,NORWOOD,ST, ,5900,5998,5901,5999,60260,721402, 
N,NORWOOD,ST, ,6000,6098,6001,6099,60260,721390, 
N,NORWOOD,ST, ,6100,6198,6101,6199,60260,721384, 
N,NORWOOD,ST, ,6200,6298,6201,6299,60260,721361, 
N,NORWOOD,ST, ,6300,6398,6301,6399,60260,721360, 
N,NORWOOD,ST, ,6400,6498,6401,6499,60260,721362, 
S,NORWOOD,ST, ,1901,1999,1900,1998,60280,322394, 
S,NORWOOD,ST, ,2001,2099,2000,2098,60280,322395, 
S,NORWOOD,ST, ,2101,2199,2100,2198,60280,322525, 
S,NORWOOD,ST, ,2201,2299,2200,2298,60280,322541, 
 ,NOTTINGHAM,LN, ,3501,3599,3500,3598,60300,980050, 
 ,NOVACARE,WAY, ,1,99,2,98,1119,221259,PRIVATE
 ,NSAPHL FOUR,ST, ,5600,5608,5601,5609,3193,742923,PRIVATE
 ,NSAPHL FOUR,ST, ,5610,5698,5611,5699,3193,742922,PRIVATE
 ,NSAPHL ONE,ST, ,5724,5780,5725,5781,3194,742927,PRIVATE
 ,NSAPHL ONE,ST, ,5782,5798,5783,5799,3194,742928,PRIVATE
 ,NSAPHL THREE,ST, ,701,779,700,778,3195,742907,PRIVATE
 ,NSAPHL THREE,ST, ,781,799,780,798,3195,742908,PRIVATE
 ,NSAPHL TWO,ST, ,701,721,700,720,3197,742926,PRIVATE
 ,NSAPHL TWO,ST, ,723,799,722,798,3197,742925,PRIVATE
 ,O,ST, ,3900,3900,3901,3901,60820,641464, 
 ,O,ST, ,3902,3998,3903,3999,60820,641450, 
 ,O,ST, ,4000,4014,4001,4009,60820,641372, 
 ,O,ST, ,4016,4034,4011,4033,60820,641334, 
 ,O,ST, ,4036,4098,4035,4099,60820,641298, 
 ,O,ST, ,4100,4198,4101,4199,60820,641253, 
 ,O,ST, ,4200,4298,4201,4299,60820,641139, 
 ,O,ST, ,4300,4398,4301,4399,60820,641024, 
 ,O,ST, ,4400,4498,4401,4499,60820,642618, 
 ,ONEIL,ST, ,1100,1198,1101,1199,60860,440164, 
 ,OAK,AVE, ,7200,7298,7201,7299,3200,840640,TOWNSHIP
 ,OAK,DR, ,3801,3815,3800,3820,60880,880654,PRIVATE
 ,OAK,DR, ,3817,3843,3822,3822,60880,880656,PRIVATE
 ,OAK,DR, ,3824,3898,3845,3899,60880,880655,PRIVATE
 ,OAK,LN, ,500,598,501,599,60920,840486, 
 ,OAK,LN, ,600,698,601,699,60920,840054, 
 ,OAK,LN, ,700,706,701,727,60920,840067, 
 ,OAK,LN, ,708,798,729,731,60920,840055, 
 ,OAK,LN, ,800,814,733,819,60920,840002, 
 ,OAK,LN, ,816,898,821,899,60920,840056, 
 ,OAK,LN, ,900,998,901,999,60920,840057, 
 ,OAK,LN, ,1000,1016,1001,1029,60920,840058, 
 ,OAK,LN, ,1018,1098,1031,1099,60920,840059, 
 ,OAK,LN, ,1100,1198,1101,1199,60920,840060, 
 ,OAK,LN, ,1200,1298,1201,1299,60920,840061, 
 ,OAK,LN, ,1300,1398,1301,1399,60920,741553, 
 ,OAK,RD, ,2,18,1,17,3196,800400,TOWNSHIP
 ,OAK LANE,RD, ,400,418,401,429,60930,840529, 
 ,OAK LANE,RD, ,420,498,431,499,60930,840533, 
 ,OAK LANE,RD, ,7300,7306,7301,7305,60930,840643,TOWNSHIP
 ,OAK LANE,RD, ,7308,7326,7307,7325,60930,840644,TOWNSHIP
E,OAKDALE,ST, ,1801,1899,1800,1898,60940,541254, 
E,OAKDALE,ST, ,1901,1999,1900,1998,60940,541393, 
E,OAKDALE,ST, ,2101,2199,2100,2198,60940,541938, 
E,OAKDALE,ST, ,2201,2209,2200,2212,60940,541975, 
E,OAKDALE,ST, ,2211,2299,2214,2298,60940,542017, 
E,OAKDALE,ST, ,2301,2315,2300,2314,60940,542085, 
E,OAKDALE,ST, ,2317,2399,2316,2398,60940,542138, 
E,OAKDALE,ST, ,2401,2599,2400,2598,60940,542461, 
W,OAKDALE,ST, ,600,698,601,699,60960,540834, 
W,OAKDALE,ST, ,1000,1008,1001,1009,60960,540786, 
W,OAKDALE,ST, ,1010,1098,1011,1099,60960,540775, 
W,OAKDALE,ST, ,1100,1116,1101,1117,60960,540741, 
W,OAKDALE,ST, ,1118,1134,1119,1135,60960,540729, 
W,OAKDALE,ST, ,1136,1198,1137,1199,60960,540722, 
W,OAKDALE,ST, ,1200,1298,1201,1299,60960,540714, 
W,OAKDALE,ST, ,1500,1598,1501,1599,60960,520032, 
W,OAKDALE,ST, ,2200,2298,2201,2299,60960,521908, 
W,OAKDALE,ST, ,2300,2398,2301,2399,60960,521911, 
W,OAKDALE,ST, ,2400,2498,2401,2499,60960,520810, 
W,OAKDALE,ST, ,2500,2598,2501,2599,60960,520809, 
W,OAKDALE,ST, ,2600,2698,2601,2699,60960,522133, 
W,OAKDALE,ST, ,2700,2798,2701,2799,60960,521924, 
W,OAKDALE,ST, ,2800,2898,2801,2899,60960,520806, 
W,OAKDALE,ST, ,2900,2916,2901,2917,60960,521724, 
W,OAKDALE,ST, ,2918,2934,2919,2935,60960,521721, 
W,OAKDALE,ST, ,2936,2998,2937,2999,60960,521720, 
W,OAKDALE,ST, ,3000,3014,3001,3015,60960,521717, 
W,OAKDALE,ST, ,3016,3034,3017,3035,60960,521714, 
W,OAKDALE,ST, ,3036,3098,3037,3099,60960,521711, 
 ,OAKFIELD,LN, ,601,611,600,610,60980,1060063, 
 ,OAKFIELD,LN, ,613,699,612,698,60980,1060068, 
 ,OAKFIELD,LN, ,701,799,700,788,60980,1060091, 
 ,OAKFIELD,LN, ,801,859,790,798,60980,1060092, 
 ,OAKFIELD,LN, ,861,865,800,866,60980,1060086, 
 ,OAKFIELD,LN, ,867,899,868,898,60980,1060090, 
 ,OAKFIELD,LN, ,1101,1107,1100,1106,60980,960021, 
 ,OAKFIELD,LN, ,1109,1149,1108,1150,60980,960032, 
 ,OAKFIELD,LN, ,1151,1199,1152,1198,60980,960046, 
 ,OAKFORD,ST, ,2000,2098,2001,2099,61000,321809, 
 ,OAKFORD,ST, ,2100,2198,2101,2199,61000,321808, 
 ,OAKFORD,ST, ,2200,2298,2201,2299,61000,321807, 
 ,OAKFORD,ST, ,2300,2312,2301,2313,61000,321806, 
 ,OAKFORD,ST, ,2314,2340,2315,2341,61000,321570, 
 ,OAKFORD,ST, ,2342,2398,2343,2399,61000,321569, 
 ,OAKFORD,ST, ,2400,2414,2401,2415,61000,321568, 
 ,OAKFORD,ST, ,2416,2444,2417,2445,61000,321567, 
 ,OAKFORD,ST, ,2446,2498,2447,2499,61000,321566, 
 ,OAKFORD,ST, ,2500,2598,2501,2599,61000,322748, 
 ,OAKFORD,ST, ,2600,2698,2601,2699,61000,321565, 
 ,OAKFORD,ST, ,2700,2798,2701,2799,61000,321564, 
 ,OAKFORD,ST, ,2800,2812,2801,2813,61000,321563, 
 ,OAKFORD,ST, ,2814,2826,2815,2827,61000,321562, 
 ,OAKFORD,ST, ,2828,2898,2829,2899,61000,321561, 
 ,OAKFORD,ST, ,2900,2998,2901,2999,61000,322772, 
 ,OAKHILL,RD, ,3501,3579,3500,3584,61020,980244, 
 ,OAKHILL,RD, ,3581,3599,3586,3598,61020,980252, 
 ,OAKHILL,RD, ,3801,3899,3800,3898,61020,980273, 
 ,OAKLAND,ST, ,4400,4498,4401,4499,61040,640796, 
 ,OAKLAND,ST, ,4500,4526,4501,4527,61040,640733, 
 ,OAKLAND,ST, ,4528,4598,4529,4599,61040,640692, 
 ,OAKLAND,ST, ,4600,4652,4601,4657,61040,640676, 
 ,OAKLAND,ST, ,4654,4698,4659,4699,61040,640559, 
 ,OAKLAND,ST, ,4700,4726,4701,4725,61040,640496, 
 ,OAKLAND,ST, ,4728,4798,4727,4799,61040,640418, 
 ,OAKLAND,ST, ,4800,4830,4801,4831,61040,760013, 
 ,OAKLAND,ST, ,4832,4898,4833,4899,61040,760597, 
 ,OAKLAND,ST, ,4900,4922,4901,4923,61040,760596, 
 ,OAKLAND,ST, ,4924,4998,4925,4999,61040,760595, 
 ,OAKLAND,ST, ,5000,5028,5001,5029,61040,760594, 
 ,OAKLAND,ST, ,5030,5098,5031,5099,61040,760593, 
 ,OAKLAND,ST, ,5100,5136,5101,5137,61040,760592, 
 ,OAKLAND,ST, ,5138,5198,5139,5199,61040,760591, 
 ,OAKLAND,ST, ,5200,5298,5201,5299,61040,760590, 
 ,OAKLAND,ST, ,5300,5398,5301,5399,61040,760589, 
 ,OAKLAND,ST, ,5400,5498,5401,5499,61040,760588, 
 ,OAKLAND,ST, ,5800,5898,5801,5899,61040,760587, 
 ,OAKLAND,ST, ,5900,5924,5901,5925,61040,760586, 
 ,OAKLAND,ST, ,5926,5998,5927,5999,61040,762245, 
 ,OAKLAND,ST, ,6000,6048,6001,6025,61040,762251, 
 ,OAKLAND,ST, ,6050,6098,6027,6099,61040,762258, 
 ,OAKLAND,ST, ,6100,6198,6101,6199,61040,762260, 
 ,OAKLAND,ST, ,6300,6398,6301,6399,61040,761809, 
 ,OAKLAND,ST, ,6600,6698,6601,6699,61040,761840, 
 ,OAKLAND,ST, ,6700,6798,6701,6799,61040,761839, 
 ,OAKLAND,ST, ,6800,6898,6801,6899,61040,761838, 
 ,OAKLAND,ST, ,6900,6998,6901,6999,61040,761847, 
 ,OAKLAND,ST, ,7100,7198,7101,7199,61040,860700, 
 ,OAKLAND,ST, ,7200,7298,7201,7299,61040,861471, 
 ,OAKLAND,TER, ,2,10,1,11,3204,500784,TOWNSHIP
 ,OAKLEY,ST, ,6100,6138,6101,6139,61060,740268, 
 ,OAKLEY,ST, ,6140,6198,6141,6199,61060,740247, 
 ,OAKLEY,ST, ,6200,6298,6201,6299,61060,740218, 
 ,OAKLEY,ST, ,6300,6398,6301,6399,61060,740162, 
 ,OAKLEY,ST, ,6400,6430,6401,6429,61060,840139, 
 ,OAKLEY,ST, ,6432,6498,6431,6499,61060,840133, 
 ,OAKLEY,ST, ,6500,6510,6501,6507,61060,840130, 
 ,OAKLEY,ST, ,6512,6598,6509,6599,61060,840126, 
 ,OAKLEY,ST, ,6600,6618,6601,6619,61060,840124, 
 ,OAKLEY,ST, ,6620,6698,6621,6699,61060,840122, 
 ,OAKLEY,ST, ,6700,6722,6701,6723,61060,840120, 
 ,OAKLEY,ST, ,6724,6798,6725,6799,61060,840118, 
 ,OAKLEY,ST, ,6800,6898,6801,6899,61060,840116, 
 ,OAKLEY,ST, ,6900,6998,6901,6999,61060,840113, 
 ,OAKLEY,ST, ,7000,7098,7001,7099,61060,840302, 
 ,OAKLEY,ST, ,7100,7140,7101,7141,61060,840301, 
 ,OAKLEY,ST, ,7142,7198,7143,7199,61060,840300, 
 ,OAKLEY,ST, ,7200,7226,7201,7243,61060,840298, 
 ,OAKLEY,ST, ,7228,7298,7245,7299,61060,840296, 
 ,OAKMONT,ST, ,901,999,900,998,61100,840359, 
 ,OAKMONT,ST, ,1001,1099,1000,1098,61100,840518, 
 ,OAKMONT,ST, ,1301,1399,1300,1398,61100,860325, 
 ,OAKMONT,ST, ,1401,1499,1400,1498,61100,860346, 
 ,OAKMONT,ST, ,1801,1899,1800,1898,61100,860053, 
 ,OAKMONT,ST, ,2001,2099,2000,2098,61100,860645, 
 ,OAKMONT,ST, ,2101,2199,2100,2198,61100,860651, 
 ,OAKMONT,ST, ,2301,2399,2300,2398,61100,860747, 
 ,OAKMONT,ST, ,3301,3399,3300,3398,61100,861165, 
 ,OAKMONT,ST, ,3401,3499,3400,3498,61100,761364, 
 ,OAKMONT,ST, ,3501,3599,3500,3598,61100,761365, 
 ,OAKMONT,ST, ,4001,4099,4000,4098,61100,760913, 
 ,OAKMONT,ST, ,4201,4299,4200,4298,61100,760914, 
 ,OAKMONT,ST, ,4301,4399,4300,4398,61100,760915, 
 ,OAKMONT,ST, ,4401,4499,4400,4498,61100,760916, 
 ,OAKMONT,ST, ,4501,4599,4500,4598,61100,760922, 
 ,OAKMONT,ST, ,4601,4699,4600,4698,61100,760936, 
 ,OAKMONT,ST, ,4701,4799,4700,4798,61100,760937, 
 ,ODDFELLOWS,AVE, ,800,898,801,899,61120,441580, 
 ,OGDEN,CT, ,1300,1398,1301,1399,61130,440158, 
 ,OGDEN,PL, ,900,998,901,999,61135,442035, 
 ,OGDEN,ST, ,1000,1098,1001,1099,61140,442036, 
 ,OGDEN,ST, ,1200,1218,1201,1213,61140,441940, 
 ,OGDEN,ST, ,1220,1298,1215,1299,61140,441941, 
 ,OGDEN,ST, ,1400,1498,1401,1499,61140,422101, 
 ,OGDEN,ST, ,1500,1598,1501,1599,61140,421521, 
 ,OGDEN,ST, ,1600,1698,1601,1699,61140,422104, 
 ,OGDEN,ST, ,2000,2098,2001,2099,61140,421607, 
 ,OGDEN,ST, ,2200,2298,2201,2299,61140,420211, 
 ,OGDEN,ST, ,2800,2898,2801,2899,61140,422261, 
 ,OGDEN,ST, ,2900,2932,2901,2935,61140,421074, 
 ,OGDEN,ST, ,2934,2998,2937,2999,61140,421073, 
 ,OGDEN,ST, ,3900,3948,3901,3949,61140,420284, 
 ,OGDEN,ST, ,3950,3998,3951,3999,61140,422830, 
 ,OGDEN,ST, ,4000,4014,4001,4015,61140,420288, 
 ,OGDEN,ST, ,4016,4030,4017,4031,61140,420291, 
 ,OGDEN,ST, ,4032,4042,4033,4043,61140,420292, 
 ,OGDEN,ST, ,4044,4098,4045,4099,61140,422469, 
 ,OGDEN,ST, ,4100,4108,4101,4107,61140,420295, 
 ,OGDEN,ST, ,4110,4118,4109,4115,61140,420299, 
 ,OGDEN,ST, ,4120,4198,4117,4199,61140,422818, 
 ,OGDEN,ST, ,4200,4232,4201,4227,61140,422808, 
 ,OGDEN,ST, ,4234,4244,4229,4243,61140,422807, 
 ,OGDEN,ST, ,4246,4298,4245,4299,61140,420311, 
 ,OGDEN,ST, ,4300,4398,4301,4399,61140,422806, 
 ,OGDEN,ST, ,4500,4598,4501,4599,61140,422786, 
 ,OGDEN,ST, ,4600,4698,4601,4699,61140,422762, 
 ,OGDEN,ST, ,4800,4898,4801,4899,61140,422742, 
 ,OGDEN,ST, ,4900,4998,4901,4999,61140,422740, 
 ,OGDEN,ST, ,5000,5026,5001,5033,61140,422741, 
 ,OGDEN,ST, ,5028,5098,5035,5099,61140,420389, 
 ,OGDEN,ST, ,5100,5140,5101,5143,61140,402122, 
 ,OGDEN,ST, ,5142,5198,5145,5199,61140,402019, 
 ,OGDEN,ST, ,5300,5398,5301,5399,61140,401652, 
 ,OGLE,ST, ,4800,4898,4801,4899,61160,600295, 
 ,OGONTZ,AVE, ,5000,5028,5001,5029,61180,721062,FAM
 ,OGONTZ,AVE, ,5030,5098,5031,5099,61180,721055,FAM
 ,OGONTZ,AVE, ,5100,5198,5101,5199,61180,720080,FAM
 ,OGONTZ,AVE, ,5200,5398,5301,5399,61180,720078,FAM
 ,OGONTZ,AVE, ,5400,5498,5401,5499,61180,722198,FAM
 ,OGONTZ,AVE, ,5500,5598,5501,5599,61180,722199,FAM
 ,OGONTZ,AVE, ,5600,5658,5601,5679,61180,721553,FAM
 ,OGONTZ,AVE, ,5660,5698,5681,5699,61180,721542,FAM
 ,OGONTZ,AVE, ,5700,5798,5701,5799,61180,721541,FAM
 ,OGONTZ,AVE, ,5800,5850,5801,5851,61180,721878,FAM
 ,OGONTZ,AVE, ,5852,5898,5853,5899,61180,721895,FAM
 ,OGONTZ,AVE, ,5900,5928,5901,5927,61180,721910,FAM
 ,OGONTZ,AVE, ,5930,5950,5929,5967,61180,721918,FAM
 ,OGONTZ,AVE, ,5952,5978,5969,5977,61180,721928,FAM
 ,OGONTZ,AVE, ,5980,5998,5979,5999,61180,721931,FAM
 ,OGONTZ,AVE, ,6000,6026,6001,6033,61180,721518,FAM
 ,OGONTZ,AVE, ,6028,6052,6035,6059,61180,721497,FAM
 ,OGONTZ,AVE, ,6054,6098,6061,6099,61180,721494,FAM
 ,OGONTZ,AVE, ,6100,6198,6101,6199,61180,721493,FAM
 ,OGONTZ,AVE, ,6200,6232,6201,6225,61180,721485,FAM
 ,OGONTZ,AVE, ,6234,6298,6227,6299,61180,721481,FAM
 ,OGONTZ,AVE, ,6300,6398,6301,6399,61180,721477,FAM
 ,OGONTZ,AVE, ,6400,6428,6401,6429,61180,720128,FAM
 ,OGONTZ,AVE, ,6430,6498,6431,6499,61180,720124,FAM
 ,OGONTZ,AVE, ,6500,6598,6501,6599,61180,720113,FAM
 ,OGONTZ,AVE, ,6600,6698,6601,6699,61180,720105,FAM
 ,OGONTZ,AVE, ,6700,6722,6701,6723,61180,820614,FAM
 ,OGONTZ,AVE, ,6724,6798,6725,6799,61180,820613,FAM
 ,OGONTZ,AVE, ,6800,6826,6801,6837,61180,820612,FAM
 ,OGONTZ,AVE, ,6828,6898,6839,6899,61180,820611,FAM
 ,OGONTZ,AVE, ,6900,6934,6901,6935,61180,820609,FAM
 ,OGONTZ,AVE, ,6936,6998,6937,6999,61180,820608,FAM
 ,OGONTZ,AVE, ,7000,7098,7001,7049,61180,820606,FAM
 ,OGONTZ,AVE, ,7100,7150,7051,7163,61180,820603,FAM
 ,OGONTZ,AVE, ,7152,7198,7165,7199,61180,820602,FAM
 ,OGONTZ,AVE, ,7200,7298,7201,7249,61180,820601,FAM
 ,OGONTZ,AVE, ,7300,7314,7251,7299,61180,820600,FAM
 ,OGONTZ,AVE, ,7316,7398,7301,7399,61180,820029,FAM
 ,OGONTZ,AVE, ,7400,7438,7401,7401,61180,820597,FAM
 ,OGONTZ,AVE, ,7440,7498,7403,7499,61180,821679,FAM
 ,OGONTZ,AVE, ,7500,7598,7501,7599,61180,820595,FAM
